日期,產品名稱,產品類別,SKU代碼,銷售額,銷售數量,單價,通路,促銷活動,促銷類型,區域,備註
2025-09-08,低糖月餅禮盒A,月餅,SKU-001,60000,120,500,電商,否,,南部,
2025-09-08,低糖月餅禮盒A,月餅,SKU-001,35000,70,500,便利商店,否,,北部,
2025-09-08,傳統月餅禮盒B,月餅,SKU-002,70000,117,600,超市,否,,中部,
2025-09-08,精緻月餅禮盒C,月餅,SKU-003,80000,100,800,電商,否,,南部,
2025-09-09,低糖月餅禮盒A,月餅,SKU-001,60000,120,500,電商,否,,北部,
2025-09-09,低糖月餅禮盒A,月餅,SKU-001,35000,70,500,便利商店,否,,中部,
2025-09-09,傳統月餅禮盒B,月餅,SKU-002,70000,117,600,超市,否,,南部,
2025-09-09,精緻月餅禮盒C,月餅,SKU-003,80000,100,800,電商,否,,北部,
2025-09-10,低糖月餅禮盒A,月餅,SKU-001,60000,120,500,電商,否,,中部,
2025-09-10,低糖月餅禮盒A,月餅,SKU-001,35000,70,500,便利商店,否,,南部,
2025-09-10,傳統月餅禮盒B,月餅,SKU-002,70000,117,600,超市,否,,北部,
2025-09-10,精緻月餅禮盒C,月餅,SKU-003,80000,100,800,電商,否,,中部,
2025-09-11,低糖月餅禮盒A,月餅,SKU-001,60000,120,500,電商,否,,南部,
2025-09-11,低糖月餅禮盒A,月餅,SKU-001,35000,70,500,便利商店,否,,北部,
2025-09-11,傳統月餅禮盒B,月餅,SKU-002,70000,117,600,超市,否,,中部,
2025-09-11,精緻月餅禮盒C,月餅,SKU-003,80000,100,800,電商,否,,南部,
2025-09-12,低糖月餅禮盒A,月餅,SKU-001,60000,120,500,電商,否,,北部,
2025-09-12,低糖月餅禮盒A,月餅,SKU-001,35000,70,500,便利商店,否,,中部,
2025-09-12,傳統月餅禮盒B,月餅,SKU-002,70000,117,600,超市,否,,南部,
2025-09-12,精緻月餅禮盒C,月餅,SKU-003,80000,100,800,電商,否,,北部,
2025-09-13,低糖月餅禮盒A,月餅,SKU-001,78000,156,500,電商,否,,中部,
2025-09-13,低糖月餅禮盒A,月餅,SKU-001,46000,92,500,便利商店,否,,南部,
2025-09-13,傳統月餅禮盒B,月餅,SKU-002,91000,152,600,超市,否,,北部,
2025-09-13,精緻月餅禮盒C,月餅,SKU-003,104000,130,800,電商,否,,中部,
2025-09-14,低糖月餅禮盒A,月餅,SKU-001,78000,156,500,電商,否,,南部,
2025-09-14,低糖月餅禮盒A,月餅,SKU-001,46000,92,500,便利商店,否,,北部,
2025-09-14,傳統月餅禮盒B,月餅,SKU-002,91000,152,600,超市,否,,中部,
2025-09-14,精緻月餅禮盒C,月餅,SKU-003,104000,130,800,電商,否,,南部,
2025-09-15,低糖月餅禮盒A,月餅,SKU-001,122000,244,500,電商,是,早鳥預購,全台,首波預購開跑
2025-09-15,低糖月餅禮盒A,月餅,SKU-001,50000,100,500,便利商店,是,早鳥預購,全台,
2025-09-15,傳統月餅禮盒B,月餅,SKU-002,126000,210,600,超市,是,早鳥預購,全台,
2025-09-15,精緻月餅禮盒C,月餅,SKU-003,163000,204,800,電商,是,早鳥預購,全台,
2025-09-16,低糖月餅禮盒A,月餅,SKU-001,122000,244,500,電商,是,早鳥預購,全台,
2025-09-16,低糖月餅禮盒A,月餅,SKU-001,50000,100,500,便利商店,是,早鳥預購,全台,
2025-09-16,傳統月餅禮盒B,月餅,SKU-002,126000,210,600,超市,是,早鳥預購,全台,
2025-09-16,精緻月餅禮盒C,月餅,SKU-003,163000,204,800,電商,是,早鳥預購,全台,
2025-09-17,低糖月餅禮盒A,月餅,SKU-001,122000,244,500,電商,是,早鳥預購,全台,
2025-09-17,低糖月餅禮盒A,月餅,SKU-001,50000,100,500,便利商店,是,早鳥預購,全台,
2025-09-17,傳統月餅禮盒B,月餅,SKU-002,126000,210,600,超市,是,早鳥預購,全台,
2025-09-17,精緻月餅禮盒C,月餅,SKU-003,163000,204,800,電商,是,早鳥預購,全台,
2025-09-18,低糖月餅禮盒A,月餅,SKU-001,122000,244,500,電商,是,早鳥預購,全台,
2025-09-18,低糖月餅禮盒A,月餅,SKU-001,50000,100,500,便利商店,是,早鳥預購,全台,
2025-09-18,傳統月餅禮盒B,月餅,SKU-002,126000,210,600,超市,是,早鳥預購,全台,
2025-09-18,精緻月餅禮盒C,月餅,SKU-003,163000,204,800,電商,是,早鳥預購,全台,
2025-09-19,低糖月餅禮盒A,月餅,SKU-001,122000,244,500,電商,是,早鳥預購,全台,
2025-09-19,低糖月餅禮盒A,月餅,SKU-001,50000,100,500,便利商店,是,早鳥預購,全台,
2025-09-19,傳統月餅禮盒B,月餅,SKU-002,126000,210,600,超市,是,早鳥預購,全台,
2025-09-19,精緻月餅禮盒C,月餅,SKU-003,163000,204,800,電商,是,早鳥預購,全台,
2025-09-20,低糖月餅禮盒A,月餅,SKU-001,165000,330,500,電商,是,早鳥預購,全台,
2025-09-20,低糖月餅禮盒A,月餅,SKU-001,61000,122,500,便利商店,是,早鳥預購,全台,
2025-09-20,傳統月餅禮盒B,月餅,SKU-002,164000,273,600,超市,是,早鳥預購,全台,
2025-09-20,精緻月餅禮盒C,月餅,SKU-003,219000,274,800,電商,是,早鳥預購,全台,
2025-09-21,低糖月餅禮盒A,月餅,SKU-001,165000,330,500,電商,是,早鳥預購,全台,
2025-09-21,低糖月餅禮盒A,月餅,SKU-001,61000,122,500,便利商店,是,早鳥預購,全台,
2025-09-21,傳統月餅禮盒B,月餅,SKU-002,164000,273,600,超市,是,早鳥預購,全台,
2025-09-21,精緻月餅禮盒C,月餅,SKU-003,219000,274,800,電商,是,早鳥預購,全台,
2025-09-22,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,買一送一,全台,
2025-09-22,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,買一送一,全台,
2025-09-22,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,滿額贈,全台,
2025-09-22,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,滿千折百,全台,
2025-09-23,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,買一送一,全台,
2025-09-23,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,買一送一,全台,
2025-09-23,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,滿額贈,全台,
2025-09-23,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,滿千折百,全台,
2025-09-24,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,買一送一,全台,
2025-09-24,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,買一送一,全台,
2025-09-24,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,滿額贈,全台,
2025-09-24,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,滿千折百,全台,
2025-09-25,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,買一送一,全台,
2025-09-25,低糖月餅禮盒A,月餅,SKU-001,74000,148,500,便利商店,是,買一送一,全台,
2025-09-25,傳統月餅禮盒B,月餅,SKU-002,210000,350,600,超市,是,滿額贈,全台,
2025-09-25,精緻月餅禮盒C,月餅,SKU-003,288000,360,800,電商,是,滿千折百,全台,
2025-09-26,低糖月餅禮盒A,月餅,SKU-001,216000,432,500,電商,是,買一送一,全台,
